[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
4,782	-18,17	
4,783	-18,077	
4,784	-17,606	
4,785	-17,029	
4,786	-16,504	
4,787	-15,867	
4,788	-15,07	
4,789	-14,474	
4,79	-13,983	
4,791	-13,849	
4,792	-13,662	
4,793	-13,444	
4,794	-13,272	
4,795	-12,884	
4,796	-12,504	
4,797	-12,13	
4,798	-11,74	
4,799	-11,441	
4,8	-11,088	
4,801	-11,035	
4,802	-10,914	
4,803	-10,571	
4,804	-10,451	
4,805	-10,27	
4,806	-10,066	
4,807	-10,071	
4,808	-9,962	
4,809	-9,686	
4,81	-9,62	
4,811	-9,504	
4,812	-9,259	
4,813	-9,173	
4,814	-9,15	
4,815	-8,986	
4,816	-8,78	
4,817	-8,84	
4,818	-8,939	
4,819	-9,058	
4,82	-9,16	
4,821	-9,274	
4,822	-9,387	
4,823	-9,511	
4,824	-9,625	
4,825	-9,74	
4,826	-9,856	
4,827	-9,979	
4,828	-10,095	
4,829	-10,221	
4,83	-10,555	
4,831	-11,019	
4,832	-11,35	
4,833	-11,464	
4,834	-11,555	
4,835	-11,568	
4,836	-11,248	
4,837	-11,178	
4,838	-11,248	
4,839	-11,191	
4,84	-10,954	
4,841	-10,856	
4,842	-10,951	
4,843	-11,062	
4,844	-11,182	
4,845	-11,311	
4,846	-11,422	
4,847	-11,543	
4,848	-11,673	
4,849	-11,784	
4,85	-11,906	
4,851	-12,036	
4,852	-12,151	
4,853	-12,312	
4,854	-12,589	
4,855	-13,126	
4,856	-13,395	
4,857	-13,556	
4,858	-13,67	
4,859	-13,777	
4,86	-13,791	
4,861	-13,607	
4,862	-12,982	
4,863	-12,313	
4,864	-11,646	
4,865	-10,99	
4,866	-10,302	
4,867	-9,573	
4,868	-8,695	
4,869	-7,94	
4,87	-7,249	
4,871	-6,576	
4,872	-5,777	
4,873	-4,838	
4,874	-3,798	
4,875	-2,757	
4,876	-1,807	
4,877	-1,008	
4,878	-0,214	
4,879	0,735	
4,88	1,712	
4,881	2,538	
4,882	3,387	
4,883	4,17	
4,884	4,929	
4,885	5,788	
4,886	6,559	
4,887	7,166	
4,888	7,615	
4,889	8,082	
4,89	8,509	
4,891	9,01	
4,892	9,503	
4,893	10,058	
4,894	10,614	
4,895	11,084	
4,896	11,499	
4,897	11,645	
4,898	11,923	
4,899	12,274	
4,9	12,348	
4,901	12,376	
4,902	12,518	
4,903	12,697	
4,904	12,64	
4,905	12,539	
4,906	12,472	
4,907	12,687	
4,908	12,839	
4,909	12,84	
4,91	12,843	
4,911	13,008	
4,912	13,196	
4,913	13,345	
4,914	13,637	
4,915	13,904	
4,916	14,308	
4,917	14,586	
4,918	14,887	
4,919	15,444	
4,92	15,616	
4,921	15,802	
4,922	16,01	
4,923	16,164	
4,924	16,406	
4,925	16,502	
4,926	16,433	
4,927	16,531	
4,928	16,791	
4,929	16,841	
4,93	16,737	
4,931	16,624	
4,932	16,493	
4,933	16,164	
4,934	15,711	
4,935	15,379	
4,936	15,276	
4,937	15,147	
4,938	14,983	
4,939	14,561	
4,94	14,183	
4,941	13,935	
4,942	13,644	
4,943	13,181	
4,944	12,856	
4,945	12,703	
4,946	12,385	
4,947	11,93	
4,948	11,621	
4,949	11,517	
4,95	11,413	
4,951	11,3	
4,952	11,206	
4,953	11,104	
4,954	10,994	
4,955	10,901	
4,956	10,801	
4,957	10,692	
4,958	10,599	
4,959	10,492	
4,96	10,393	
4,961	10,305	
4,962	10,207	
4,963	10,11	
4,964	10,004	
4,965	9,915	
4,966	9,812	
4,967	9,718	
4,968	9,826	
4,969	10,082	
4,97	10,202	
4,971	10,124	
4,972	10,032	
4,973	9,949	
4,974	9,851	
4,975	9,769	
4,976	9,68	
4,977	9,589	
4,978	9,764	
4,979	10,223	
4,98	10,781	
4,981	10,839	
4,982	10,979	
4,983	11,301	
4,984	11,557	
4,985	11,94	
4,986	12,263	
4,987	12,533	
4,988	13,06	
4,989	13,481	
4,99	14,018	
4,991	14,611	
4,992	15,132	
4,993	15,623	
4,994	15,814	
4,995	16,245	
4,996	16,956	
4,997	17,288	
4,998	17,466	
4,999	17,742	
5	18,249	
5,001	18,568	
5,002	18,809	
5,003	19,337	
5,004	20,042	
5,005	20,756	
5,006	21,464	
5,007	21,945	
5,008	22,22	
5,009	22,502	
5,01	22,925	
5,011	23,078	
5,012	23,114	
5,013	23,357	
5,014	23,553	
5,015	23,603	
5,016	23,384	
5,017	22,95	
5,018	22,669	
5,019	22,561	
5,02	22,287	
5,021	21,876	
5,022	21,598	
5,023	21,546	
5,024	21,467	
5,025	21,3	
5,026	20,805	
5,027	20,557	
5,028	20,453	
5,029	20,405	
5,03	20,363	
5,031	20,397	
5,032	20,721	
5,033	21,15	
5,034	21,499	
5,035	21,908	
5,036	22,107	
5,037	22,345	
5,038	22,616	
5,039	22,634	
5,04	22,699	
5,041	22,909	
5,042	23,131	
5,043	23,187	
5,044	23,165	
5,045	23,11	
5,046	23,07	
5,047	23,008	
5,048	22,803	
5,049	22,237	
5,05	21,717	
5,051	21,311	
5,052	20,85	
5,053	20,071	
5,054	19,264	
5,055	19,083	
5,056	18,824	
5,057	18,385	
5,058	18,187	
5,059	18,011	
5,06	17,708	
5,061	17,387	
5,062	17,257	
5,063	17,203	
5,064	17,155	
5,065	17,126	
5,066	17,068	
5,067	16,927	
5,068	16,457	
5,069	16,203	
5,07	16,01	
5,071	15,287	
5,072	14,376	
5,073	13,353	
5,074	12,33	
5,075	11,123	
5,076	9,916	
5,077	9,022	
5,078	8,797	
5,079	8,716	
5,08	8,561	
5,081	8,114	
5,082	7,876	
5,083	7,816	
5,084	7,567	
5,085	7,195	
5,086	6,948	
5,087	6,908	
5,088	6,879	
5,089	6,842	
5,09	6,813	
5,091	6,642	
5,092	6,243	
5,093	5,613	
5,094	5,043	
5,095	4,542	
5,096	4,281	
5,097	4,264	
5,098	4,239	
5,099	4,203	
5,1	4,301	
5,101	4,561	
5,102	4,833	
5,103	4,895	
5,104	4,88	
5,105	4,855	
5,106	4,847	
5,107	5,038	
5,108	5,365	
5,109	5,536	
5,11	5,645	
5,111	5,9	
5,112	6,212	
5,113	6,235	
5,114	6,22	
5,115	6,197	
5,116	6,165	
5,117	6,144	
5,118	6,122	
5,119	5,985	
5,12	5,568	
5,121	5,075	
5,122	4,701	
5,123	4,023	
5,124	3,241	
5,125	2,497	
5,126	2,113	
5,127	1,745	
5,128	1,172	
5,129	0,243	
5,13	-0,891	
5,131	-2,143	
5,132	-3,444	
5,133	-4,735	
5,134	-6,035	
5,135	-7,338	
5,136	-8,585	
5,137	-9,593	
5,138	-10,047	
5,139	-10,095	
5,14	-10,115	
5,141	-10,145	
5,142	-10,029	
5,143	-9,781	
5,144	-9,5	
5,145	-9,429	
5,146	-9,326	
5,147	-9,084	
5,148	-8,809	
5,149	-8,749	
5,15	-8,745	
5,151	-8,772	
5,152	-8,783	
5,153	-8,803	
5,154	-8,833	
5,155	-8,867	
5,156	-8,999	
5,157	-9,287	
5,158	-9,575	
5,159	-9,698	
5,16	-9,744	
5,161	-9,758	
5,162	-9,818	
5,163	-9,992	
5,164	-10,429	
5,165	-10,597	
5,166	-10,659	
5,167	-10,673	
5,168	-10,719	
5,169	-10,849	
5,17	-11,139	
5,171	-11,427	
5,172	-11,581	
5,173	-11,736	
5,174	-12,193	
5,175	-12,397	
5,176	-12,468	
5,177	-12,666	
5,178	-13,044	
5,179	-13,286	
5,18	-13,366	
5,181	-13,602	
5,182	-13,975	
5,183	-14,207	
5,184	-14,386	
5,185	-14,786	
5,186	-15,347	
5,187	-15,712	
5,188	-16,208	
5,189	-16,654	
5,19	-16,966	
5,191	-17,566	
5,192	-18,187	
5,193	-18,489	
5,194	-18,83	
5,195	-19,139	
5,196	-19,272	
5,197	-19,307	
5,198	-19,32	
5,199	-19,245	
5,2	-18,836	
5,201	-18,645	
5,202	-18,577	
5,203	-18,289	
5,204	-18,048	
5,205	-17,947	
5,206	-17,966	
5,207	-17,996	
5,208	-18,017	
5,209	-17,894	
5,21	-17,544	
5,211	-17,369	
5,212	-17,354	
5,213	-17,393	
5,214	-17,424	
5,215	-17,455	
5,216	-17,496	
5,217	-17,527	
5,218	-17,549	
5,219	-17,566	
5,22	-17,471	
5,221	-17,247	
5,222	-17,001	
5,223	-16,945	
5,224	-16,954	
5,225	-16,912	
5,226	-16,631	
5,227	-16,371	
5,228	-16,175	
5,229	-15,768	
5,23	-15,487	
5,231	-15,208	
5,232	-14,775	
5,233	-14,349	
5,234	-14,155	
5,235	-14,145	
5,236	-13,97	
5,237	-13,642	
5,238	-13,503	
5,239	-13,53	
5,24	-13,56	
5,241	-13,595	
5,242	-13,403	
5,243	-13,099	
5,244	-12,914	
5,245	-12,962	
5,246	-12,999	
5,247	-13,027	
5,248	-13,072	
5,249	-13,074	
5,25	-12,97	
5,251	-12,593	
5,252	-12,479	
5,253	-12,478	
5,254	-12,516	
5,255	-12,601	
5,256	-12,83	
5,257	-13,305	
5,258	-13,452	
5,259	-13,505	
5,26	-13,551	
5,261	-13,374	
5,262	-13,07	
5,263	-12,894	
5,264	-12,729	
5,265	-12,386	
5,266	-12,126	
5,267	-11,86	
5,268	-11,64	
5,269	-11,558	
5,27	-11,585	
5,271	-11,616	
5,272	-11,657	
5,273	-11,707	
5,274	-11,524	
5,275	-11,205	
5,276	-10,972	
5,277	-10,472	
5,278	-9,794	
5,279	-9,302	
5,28	-9,04	
5,281	-8,602	
5,282	-8,227	
5,283	-7,936	
5,284	-7,372	
5,285	-7,004	
5,286	-6,725	
5,287	-6,463	
5,288	-6,189	
5,289	-5,779	
5,29	-5,715	
5,291	-5,719	
5,292	-5,626	
5,293	-5,246	
5,294	-5,115	
5,295	-5,111	
5,296	-4,992	
5,297	-4,659	
5,298	-4,486	
5,299	-4,501	
5,3	-4,497	
5,301	-4,342	
5,302	-3,942	
5,303	-3,874	
5,304	-3,894	
5,305	-3,944	
5,306	-3,974	
5,307	-4,014	
5,308	-4,062	
5,309	-4,125	
5,31	-4,382	
5,311	-4,784	
5,312	-5,019	
5,313	-5,188	
5,314	-5,503	
5,315	-5,865	
5,316	-6,171	
5,317	-6,577	
5,318	-6,887	
5,319	-7,355	
5,32	-7,847	
5,321	-8,194	
5,322	-8,667	
5,323	-9,253	
5,324	-9,715	
5,325	-10,101	
5,326	-10,723	
5,327	-11,192	
5,328	-11,687	
5,329	-12,492	
5,33	-13,019	
5,331	-13,223	
5,332	-13,213	
5,333	-13,019	
5,334	-12,524	
5,335	-11,874	
5,336	-11,28	
5,337	-10,568	
5,338	-9,695	
5,339	-9,012	
5,34	-8,257	
5,341	-7,322	
5,342	-6,592	
5,343	-6,003	
5,344	-5,403	
5,345	-4,842	
5,346	-4,187	
5,347	-3,497	
5,348	-2,948	
5,349	-2,306	
5,35	-1,697	
5,351	-1,533	
5,352	-1,221	
5,353	-0,675	
5,354	-0,274	
5,355	0,348	
5,356	1,077	
5,357	1,839	
5,358	2,571	
5,359	3,131	
5,36	3,417	
5,361	3,874	
5,362	4,509	
5,363	5,217	
5,364	5,767	
5,365	6,439	
5,366	7,192	
5,367	7,949	
5,368	8,615	
5,369	9,201	
5,37	9,797	
5,371	10,167	
5,372	10,484	
5,373	11,04	
5,374	11,666	
5,375	12,077	
5,376	12,35	
5,377	13,135	
5,378	13,701	
5,379	14,074	
5,38	14,443	
5,381	15,106	
5,382	15,764	
5,383	16,469	
5,384	17,143	
5,385	17,752	
5,386	18,455	
5,387	19,213	
5,388	19,901	
5,389	20,468	
5,39	21,211	
5,391	21,991	
5,392	22,778	
5,393	23,567	
5,394	24,362	
5,395	25,155	
5,396	25,946	
5,397	26,727	
5,398	27,451	
5,399	28,023	
5,4	28,642	
5,401	29,238	
5,402	29,863	
5,403	30,258	
5,404	30,692	
5,405	31,382	
5,406	31,585	
5,407	31,826	
5,408	32,25	
5,409	32,591	
5,41	32,966	
5,411	33,21	
5,412	33,452	
5,413	34,045	
5,414	34,648	
5,415	34,967	
5,416	35,406	
5,417	35,892	
5,418	36,244	
5,419	36,714	
5,42	37,059	
5,421	37,444	
5,422	37,999	
5,423	38,433	
5,424	38,891	
5,425	39,091	
5,426	39,352	
5,427	39,759	
5,428	40,035	
5,429	40,365	
5,43	40,689	
5,431	40,831	
5,432	40,892	
5,433	41,03	
5,434	41,333	
5,435	41,639	
5,436	41,79	
5,437	41,844	
5,438	41,894	
5,439	41,936	
5,44	41,969	
5,441	42,021	
5,442	42,065	
5,443	42,102	
5,444	42,154	
5,445	42,158	
5,446	42,018	
5,447	41,633	
5,448	41,534	
5,449	41,366	
5,45	40,984	
5,451	40,918	
5,452	40,836	
5,453	40,627	
5,454	40,401	
5,455	40,347	
5,456	40,29	
5,457	40,064	
5,458	39,809	
5,459	39,483	
5,46	38,805	
5,461	38,232	
5,462	37,692	
5,463	37,203	
5,464	36,522	
5,465	35,8	
5,466	35,086	
5,467	34,463	
5,468	33,945	
5,469	33,476	
5,47	33,272	
5,471	32,926	
5,472	32,509	
5,473	32,229	
5,474	31,764	
5,475	31,259	
5,476	30,643	
5,477	29,928	
5,478	29,211	
5,479	28,491	
5,48	27,932	
5,481	27,587	
5,482	27,331	
5,483	26,636	
5,484	26,011	
5,485	25,311	
5,486	24,41	
5,487	23,607	
5,488	22,796	
5,489	21,88	
5,49	21,112	
5,491	20,408	
5,492	19,809	
5,493	19,663	
5,494	19,457	
5,495	19,228	
5,496	19,232	
5,497	19,185	
5,498	18,941	
5,499	18,421	
5,5	17,915	
5,501	17,321	
5,502	16,555	
5,503	15,672	
5,504	14,869	
5,505	14,16	
5,506	13,581	
5,507	13,07	
5,508	12,529	
5,509	12,254	
5,51	11,93	
5,511	11,401	
5,512	11,179	
5,513	10,869	
5,514	10,473	
5,515	10,237	
5,516	9,964	
5,517	9,846	
5,518	9,769	
5,519	9,493	
5,52	9,384	
5,521	9,46	
5,522	9,525	
5,523	9,428	
5,524	9,1	
5,525	8,862	
5,526	8,367	
5,527	7,732	
5,528	6,938	
5,529	5,931	
5,53	4,812	
5,531	3,642	
5,532	2,478	
5,533	1,306	
5,534	0,134	
5,535	-1,033	
5,536	-2,198	
5,537	-3,368	
5,538	-4,539	
5,539	-5,709	
5,54	-6,869	
5,541	-7,987	
5,542	-8,89	
5,543	-9,495	
5,544	-9,912	
5,545	-10,106	
5,546	-10,373	
5,547	-10,771	
5,548	-10,929	
5,549	-11,108	
5,55	-11,322	
5,551	-11,518	
5,552	-11,958	
5,553	-12,487	
5,554	-12,471	
5,555	-12,39	
5,556	-12,396	
5,557	-12,682	
5,558	-12,612	
5,559	-12,259	
5,56	-11,858	
5,561	-11,633	
5,562	-11,402	
5,563	-10,999	
5,564	-10,657	
5,565	-10,612	
5,566	-10,905	
5,567	-10,89	
5,568	-10,807	
5,569	-10,791	
5,57	-11,113	
5,571	-11,176	
5,572	-11,096	
5,573	-10,964	
5,574	-10,84	
5,575	-10,725	
5,576	-10,595	
5,577	-10,516	
5,578	-10,572	
5,579	-10,881	
5,58	-10,872	
5,581	-10,774	
5,582	-10,644	
5,583	-10,531	
5,584	-10,407	
5,585	-10,274	
5,586	-10,16	
5,587	-10,037	
5,588	-9,905	
5,589	-9,789	
5,59	-9,657	
5,591	-9,542	
5,592	-9,412	
5,593	-9,298	
5,594	-9,174	
5,595	-9,042	
5,596	-8,963	
5,597	-9,07	
5,598	-9,477	
5,599	-10,241	
5,6	-11,064	
5,601	-11,766	
5,602	-12,21	
5,603	-12,569	
5,604	-12,767	
5,605	-12,964	
5,606	-13,149	
5,607	-13,347	
5,608	-13,8	
5,609	-14,198	
5,61	-14,328	
5,611	-14,379	
5,612	-14,925	
5,613	-15,1	
5,614	-15,049	
5,615	-15,129	
5,616	-15,361	
5,617	-15,458	
5,618	-15,473	
5,619	-15,645	
5,62	-15,811	
5,621	-15,794	
5,622	-15,678	
5,623	-15,568	
5,624	-15,45	
5,625	-15,56	
5,626	-15,792	
5,627	-15,895	
5,628	-15,774	
5,629	-15,659	
5,63	-15,554	
5,631	-15,432	
5,632	-15,319	
5,633	-15,198	
5,634	-14,929	
5,635	-14,443	
5,636	-14,116	
5,637	-13,979	
5,638	-13,824	
5,639	-13,519	
5,64	-12,968	
5,641	-12,771	
5,642	-12,642	
5,643	-12,542	
5,644	-12,425	
5,645	-12,318	
5,646	-12,22	
5,647	-12,106	
5,648	-12,009	
5,649	-11,904	
5,65	-11,79	
5,651	-11,694	
5,652	-11,59	
5,653	-11,477	
5,654	-11,36	
5,655	-11,151	
5,656	-10,795	
5,657	-10,414	
5,658	-10,205	
5,659	-10,08	
5,66	-9,877	
5,661	-9,497	
5,662	-9,096	
5,663	-8,904	
5,664	-8,807	
5,665	-8,71	
5,666	-8,613	
5,667	-8,508	
5,668	-8,414	
5,669	-8,33	
5,67	-8,229	
5,671	-8,162	
5,672	-8,176	
5,673	-8,511	
5,674	-8,613	
5,675	-8,565	
5,676	-8,51	
5,677	-8,638	
5,678	-8,905	
5,679	-9,017	
5,68	-9,152	
5,681	-9,415	
5,682	-9,53	
5,683	-9,444	
5,684	-9,36	
5,685	-9,286	
5,686	-8,988	
5,687	-8,55	
5,688	-8,247	
5,689	-8,165	
5,69	-8,084	
5,691	-7,995	
5,692	-7,923	
5,693	-7,836	
5,694	-7,757	
5,695	-7,688	
5,696	-7,602	
5,697	-7,526	
5,698	-7,46	
5,699	-7,376	
5,7	-7,302	
5,701	-7,238	
5,702	-7,158	
5,703	-7,116	
5,704	-7,187	
5,705	-7,547	
5,706	-7,773	
5,707	-8,001	
5,708	-8,25	
5,709	-8,488	
5,71	-8,889	
5,711	-9,306	
5,712	-9,503	
5,713	-9,554	
5,714	-9,505	
5,715	-9,576	
5,716	-9,786	
5,717	-10,029	
5,718	-10,046	
5,719	-10,003	
5,72	-10,02	
5,721	-10,262	
5,722	-10,466	
5,723	-10,541	
5,724	-10,572	
5,725	-10,83	
5,726	-11,066	
5,727	-11,236	
5,728	-11,83	
5,729	-12,325	
5,73	-12,521	
5,731	-12,728	
5,732	-13,233	
5,733	-13,784	
5,734	-14,017	
5,735	-14,37	
5,736	-14,796	
5,737	-15,034	
5,738	-15,446	
5,739	-16,039	
5,74	-16,69	
5,741	-17,01	
5,742	-17,301	
5,743	-17,815	
5,744	-18,456	
5,745	-19,029	
5,746	-19,649	
5,747	-20,186	
5,748	-20,482	
5,749	-20,834	
5,75	-21,562	
5,751	-22,383	
5,752	-23,058	
5,753	-23,728	
5,754	-24,477	
5,755	-25,227	
5,756	-25,929	
5,757	-26,445	
5,758	-26,98	
5,759	-27,399	
5,76	-27,65	
5,761	-28,105	
5,762	-28,619	
5,763	-29,188	
5,764	-29,515	
5,765	-29,633	
5,766	-29,606	
5,767	-29,585	
5,768	-29,541	
5,769	-29,38	
5,77	-28,925	
5,771	-28,579	
5,772	-28,201	
5,773	-27,457	
5,774	-26,757	
5,775	-26,146	
5,776	-25,401	
5,777	-24,704	
5,778	-24,097	
5,779	-23,439	
5,78	-22,835	
5,781	-22,208	
5,782	-21,635	
5,783	-20,917	
5,784	-20,212	
5,785	-19,617	
5,786	-19,023	
5,787	-18,601	
5,788	-18,342	
5,789	-17,634	
5,79	-16,859	
5,791	-16,125	
5,792	-15,556	
5,793	-15,065	
5,794	-14,739	
5,795	-14,39	
5,796	-13,9	
5,797	-13,392	
5,798	-13,026	
5,799	-12,369	
5,8	-11,698	
5,801	-11,127	
5,802	-10,604	
5,803	-10,254	
5,804	-9,835	
5,805	-8,986	
5,806	-8,291	
5,807	-7,66	
5,808	-7,189	
5,809	-6,852	
5,81	-6,466	
5,811	-5,647	
5,812	-4,791	
5,813	-3,983	
5,814	-3,239	
5,815	-2,531	
5,816	-1,574	
5,817	-0,466	
5,818	0,472	
5,819	1,451	
5,82	2,344	
5,821	3,232	
5,822	4,199	
5,823	5,109	
5,824	6,012	
5,825	7,11	
5,826	8,265	
5,827	9,362	
5,828	10,115	
5,829	10,746	
5,83	11,479	
5,831	12,461	
5,832	13,257	
5,833	13,907	
5,834	14,767	
5,835	15,574	
5,836	16,457	
5,837	17,24	
5,838	17,919	
5,839	18,612	
5,84	18,969	
5,841	19,382	
5,842	19,847	
5,843	20,172	
5,844	20,582	
5,845	20,773	
5,846	20,812	
5,847	20,797	
5,848	20,795	
5,849	20,776	
5,85	20,81	
5,851	21,004	
5,852	21,382	
5,853	21,702	
5,854	22,067	
5,855	22,269	
5,856	22,439	
5,857	22,856	
5,858	23,244	
5,859	23,749	
5,86	24,104	
5,861	24,42	
5,862	24,848	
5,863	24,944	
5,864	24,952	
5,865	24,929	
5,866	24,924	
5,867	24,91	
5,868	24,887	
5,869	24,854	
5,87	24,622	
5,871	24,241	
5,872	23,962	
5,873	23,501	
5,874	22,934	
5,875	22,467	
5,876	22,176	
5,877	21,696	
5,878	21,257	
5,879	20,826	
5,88	20,028	
5,881	19,072	
5,882	17,967	
5,883	16,873	
5,884	15,86	
5,885	14,829	
5,886	14,084	
5,887	13,53	
5,888	13,025	
5,889	12,185	
5,89	11,315	
5,891	10,618	
5,892	9,722	
5,893	8,627	
5,894	7,449	
5,895	6,22	
5,896	4,939	
5,897	3,644	
5,898	2,351	
5,899	1,047	
5,9	-0,257	
5,901	-1,551	
5,902	-2,852	
5,903	-4,15	
5,904	-5,455	
5,905	-6,644	
5,906	-7,566	
5,907	-8,151	
5,908	-8,436	
5,909	-8,82	
5,91	-9,067	
5,911	-9,314	
5,912	-9,946	
5,913	-10,715	
5,914	-11,515	
5,915	-12,223	
5,916	-12,852	
5,917	-13,578	
5,918	-14,491	
5,919	-15,482	
5,92	-16,468	
5,921	-17,705	
5,922	-18,991	
5,923	-20,293	
5,924	-21,557	
5,925	-22,689	
5,926	-23,699	
5,927	-24,54	
5,928	-24,814	
5,929	-24,891	
5,93	-24,927	
5,931	-25,159	
5,932	-25,53	
5,933	-25,771	
5,934	-25,75	
5,935	-25,557	
5,936	-25,105	
5,937	-24,566	
5,938	-23,909	
5,939	-23,224	
5,94	-22,687	
5,941	-22,236	
5,942	-21,931	
5,943	-21,546	
5,944	-20,887	
5,945	-20,224	
5,946	-19,666	
5,947	-18,98	
5,948	-18,328	
5,949	-17,788	
5,95	-17,098	
5,951	-16,571	
5,952	-16,334	
5,953	-16,016	
5,954	-15,297	
5,955	-14,61	
5,956	-14,334	
5,957	-13,95	
5,958	-13,492	
5,959	-13,165	
5,96	-12,667	
5,961	-12,199	
5,962	-11,748	
5,963	-11,259	
5,964	-10,855	
5,965	-10,36	
5,966	-10,017	
5,967	-9,72	
5,968	-9,325	
5,969	-9,104	
5,97	-8,824	
5,971	-8,543	
5,972	-8,3	
5,973	-7,924	
5,974	-7,637	
5,975	-7,351	
5,976	-7,109	
5,977	-7,007	
5,978	-6,968	
5,979	-6,524	
5,98	-5,968	
5,981	-5,427	
5,982	-4,722	
5,983	-3,95	
5,984	-3,188	
5,985	-2,508	
5,986	-1,93	
5,987	-1,36	
5,988	-0,816	
5,989	-0,219	
5,99	0,357	
5,991	1,033	
5,992	1,678	
5,993	2,269	
5,994	2,882	
5,995	3,414	
5,996	3,985	
5,997	4,529	
5,998	5,217	
5,999	5,875	
6	6,461	
6,001	7,07	
6,002	7,625	
6,003	8,197	
6,004	8,736	
6,005	9,212	
6,006	9,525	
6,007	9,803	
6,008	10,117	
6,009	10,511	
6,01	11,14	
6,011	11,421	
6,012	11,735	
6,013	12,147	
6,014	12,656	
6,015	12,952	
6,016	13,329	
6,017	13,893	
6,018	14,253	
6,019	14,56	
6,02	14,995	
6,021	15,131	
6,022	15,34	
6,023	15,749	
6,024	16,063	
6,025	16,526	
6,026	16,945	
6,027	17,23	
6,028	17,786	
6,029	18,363	
6,03	18,642	
6,031	19,037	
6,032	19,49	
6,033	19,824	
6,034	20,325	
6,035	20,706	
6,036	20,947	
6,037	21,383	
6,038	21,686	
6,039	21,982	
6,04	22,237	
6,041	22,322	
6,042	22,337	
6,043	22,317	
6,044	22,306	
6,045	22,304	
6,046	22,285	
6,047	22,261	
6,048	22,145	
6,049	21,809	
6,05	21,264	
6,051	20,736	
6,052	20,02	
6,053	19,726	
6,054	19,277	
6,055	18,574	
6,056	17,662	
6,057	16,966	
6,058	16,35	
6,059	15,923	
6,06	15,504	
6,061	14,938	
6,062	14,55	
6,063	13,976	
6,064	13,129	
6,065	12,25	
6,066	11,57	
6,067	10,954	
6,068	10,317	
6,069	9,944	
6,07	9,621	
6,071	9,208	
6,072	9,022	
6,073	8,765	
6,074	8,24	
6,075	7,635	
6,076	7,338	
6,077	7,045	
6,078	6,731	
6,079	6,64	
6,08	6,518	
6,081	6,248	
6,082	5,978	
6,083	5,845	
6,084	5,709	
6,085	5,274	
6,086	5,063	
6,087	4,871	
6,088	4,277	
6,089	3,737	
6,09	3,385	
6,091	2,885	
6,092	1,855	
6,093	0,81	
6,094	-0,131	
6,095	-1,14	
6,096	-2,042	
6,097	-2,896	
6,098	-3,8	
6,099	-4,508	
6,1	-5,214	
6,101	-5,992	
6,102	-6,766	
6,103	-7,472	
6,104	-8,05	
6,105	-8,755	
6,106	-9,533	
6,107	-10,319	
6,108	-11,124	
6,109	-12	
6,11	-12,96	
6,111	-13,53	
6,112	-14,011	
6,113	-14,296	
6,114	-14,62	
6,115	-14,883	
6,116	-15,007	
6,117	-15	
6,118	-15	
6,119	-14,991	
6,12	-14,973	
6,121	-14,964	
6,122	-14,955	
6,123	-14,955	
6,124	-14,936	
6,125	-14,926	
6,126	-14,925	
6,127	-14,905	
6,128	-14,894	
6,129	-14,892	
6,13	-14,871	
6,131	-14,859	
6,132	-14,838	
6,133	-14,664	
6,134	-14,274	
6,135	-14,052	
6,136	-13,932	
6,137	-13,563	
6,138	-13,08	
6,139	-12,517	
6,14	-12,149	
6,141	-11,551	
6,142	-10,833	
6,143	-10,262	
6,144	-9,657	
6,145	-9,059	
6,146	-8,336	
6,147	-7,641	
6,148	-7,036	
6,149	-6,473	
6,15	-6,184	
6,151	-5,862	
6,152	-5,515	
6,153	-5,289	
6,154	-4,886	
6,155	-4,279	
6,156	-3,88	
6,157	-3,437	
6,158	-2,784	
6,159	-2,436	
6,16	-2,01	
6,161	-1,495	
6,162	-1,141	
6,163	-0,734	
6,164	-0,488	
6,165	-0,285	
6,166	0,13	
6,167	0,369	
6,168	0,491	
6,169	0,831	
6,17	1,125	
6,171	1,276	
6,172	1,427	
6,173	1,731	
6,174	2,072	
6,175	2,448	
6,176	3,062	
6,177	3,587	
6,178	4,138	
6,179	4,542	
6,18	4,9	
6,181	5,493	
6,182	6,05	
6,183	6,311	
6,184	6,372	
6,185	6,625	
6,186	7,016	
6,187	7,322	
6,188	7,681	
6,189	7,975	
6,19	8,14	
6,191	8,287	
6,192	8,606	
6,193	8,932	
6,194	9,224	
6,195	9,803	
6,196	10,416	
6,197	11,079	
6,198	11,692	
6,199	12,409	
6,2	13,163	
6,201	13,751	
6,202	14,354	
6,203	14,829	
6,204	15,154	
6,205	15,687	
6,206	16,211	
6,207	16,742	
6,208	17,449	
6,209	18,08	
6,21	18,409	
6,211	18,913	
6,212	19,604	
6,213	20,326	
6,214	20,456	
6,215	20,517	
6,216	20,549	
6,217	20,6	
6,218	20,642	
6,219	20,676	
6,22	20,725	
6,221	20,711	
6,222	20,495	
6,223	19,822	
6,224	19,232	
6,225	18,683	
6,226	18,272	
6,227	18,028	
6,228	17,608	
6,229	17,165	
6,23	16,73	
6,231	16,296	
6,232	15,97	
6,233	15,493	
6,234	15,147	
6,235	14,815	
6,236	14,212	
6,237	13,903	
6,238	13,637	
6,239	13,36	
6,24	13,014	
